borough,sale_year,median_price,prev_year_price,yoy_growth_pct
BROMLEY,2018,428826,431100,-0.53
BROMLEY,2019,435866,428826,1.64
BROMLEY,2020,462471,435866,6.10
BROMLEY,2021,476638,462471,3.06
BROMLEY,2022,495509,476638,3.96
BROMLEY,2023,489941,495509,-1.12
BROMLEY,2024,487525,489941,-0.49
BROMLEY,2025,508287,487525,4.26
BROMLEY,2026,501773,508287,-1.28
CAMDEN,2016,724350,NULL,NULL
CAMDEN,2017,747456,724350,3.19
CAMDEN,2018,772191,747456,3.31
CAMDEN,2019,769513,772191,-0.35
CAMDEN,2020,778731,769513,1.20
CAMDEN,2021,773472,778731,-0.68
CAMDEN,2022,796351,773472,2.96
CAMDEN,2023,781215,796351,-1.90
CAMDEN,2024,788104,781215,0.88
CAMDEN,2025,739566,788104,-6.16
CAMDEN,2026,648485,739566,-12.32
"CITY OF LONDON",2016,835280,NULL,NULL
"CITY OF LONDON",2017,842550,835280,0.87
"CITY OF LONDON",2018,914680,842550,8.56
"CITY OF LONDON",2019,862500,914680,-5.70
"CITY OF LONDON",2020,857872,862500,-0.54
"CITY OF LONDON",2021,821285,857872,-4.26
"CITY OF LONDON",2022,934364,821285,13.77
"CITY OF LONDON",2023,866757,934364,-7.24
"CITY OF LONDON",2024,819000,866757,-5.51
"CITY OF LONDON",2025,795000,819000,-2.93
"CITY OF LONDON",2026,644500,795000,-18.93
"CITY OF WESTMINSTER",2016,1016324,NULL,NULL
"CITY OF WESTMINSTER",2017,1048313,1016324,3.15
"CITY OF WESTMINSTER",2018,1001950,1048313,-4.42
"CITY OF WESTMINSTER",2019,954000,1001950,-4.79
"CITY OF WESTMINSTER",2020,969860,954000,1.66
"CITY OF WESTMINSTER",2021,932536,969860,-3.85
"CITY OF WESTMINSTER",2022,1030425,932536,10.50
"CITY OF WESTMINSTER",2023,1145170,1030425,11.14
"CITY OF WESTMINSTER",2024,943460,1145170,-17.61
"CITY OF WESTMINSTER",2025,860343,943460,-8.81
"CITY OF WESTMINSTER",2026,668568,860343,-22.29
CROYDON,2016,332185,NULL,NULL
CROYDON,2017,361240,332185,8.75
CROYDON,2018,368064,361240,1.89
CROYDON,2019,376485,368064,2.29
CROYDON,2020,393252,376485,4.45
CROYDON,2021,399136,393252,1.50
CROYDON,2022,413077,399136,3.49
CROYDON,2023,396161,413077,-4.10
CROYDON,2024,400474,396161,1.09
CROYDON,2025,412618,400474,3.03
CROYDON,2026,404371,412618,-2.00
EALING,2016,452330,NULL,NULL
EALING,2017,471854,452330,4.32
EALING,2018,459374,471854,-2.64
EALING,2019,455977,459374,-0.74
EALING,2020,486115,455977,6.61
EALING,2021,487101,486115,0.20
EALING,2022,521800,487101,7.12
EALING,2023,502544,521800,-3.69
EALING,2024,502883,502544,0.07
EALING,2025,513165,502883,2.04
EALING,2026,494337,513165,-3.67
ENFIELD,2016,372682,NULL,NULL
ENFIELD,2017,394585,372682,5.88
ENFIELD,2018,386874,394585,-1.95
ENFIELD,2019,389029,386874,0.56
ENFIELD,2020,399529,389029,2.70
ENFIELD,2021,429026,399529,7.38
ENFIELD,2022,442541,429026,3.15
ENFIELD,2023,439303,442541,-0.73
ENFIELD,2024,447987,439303,1.98
ENFIELD,2025,450373,447987,0.53
ENFIELD,2026,433059,450373,-3.84
GREENWICH,2016,386619,NULL,NULL
GREENWICH,2017,414407,386619,7.19
GREENWICH,2018,424681,414407,2.48
GREENWICH,2019,439811,424681,3.56
GREENWICH,2020,456233,439811,3.73
GREENWICH,2021,436628,456233,-4.30
GREENWICH,2022,472400,436628,8.19
GREENWICH,2023,436445,472400,-7.61
GREENWICH,2024,449718,436445,3.04
GREENWICH,2025,448727,449718,-0.22
GREENWICH,2026,443784,448727,-1.10
HACKNEY,2016,532600,NULL,NULL
HACKNEY,2017,519109,532600,-2.53
HACKNEY,2018,540987,519109,4.21
HACKNEY,2019,596053,540987,10.18
HACKNEY,2020,600510,596053,0.75
HACKNEY,2021,565432,600510,-5.84
HACKNEY,2022,594878,565432,5.21
HACKNEY,2023,591504,594878,-0.57
HACKNEY,2024,580688,591504,-1.83
HACKNEY,2025,565408,580688,-2.63
HACKNEY,2026,541417,565408,-4.24
"HAMMERSMITH AND FULHAM",2016,722533,NULL,NULL
"HAMMERSMITH AND FULHAM",2017,777855,722533,7.66
"HAMMERSMITH AND FULHAM",2018,763885,777855,-1.80
"HAMMERSMITH AND FULHAM",2019,705873,763885,-7.59
"HAMMERSMITH AND FULHAM",2020,778943,705873,10.35
"HAMMERSMITH AND FULHAM",2021,750214,778943,-3.69
"HAMMERSMITH AND FULHAM",2022,737309,750214,-1.72
"HAMMERSMITH AND FULHAM",2023,822917,737309,11.61
"HAMMERSMITH AND FULHAM",2024,803112,822917,-2.41
"HAMMERSMITH AND FULHAM",2025,688719,803112,-14.24
"HAMMERSMITH AND FULHAM",2026,600706,688719,-12.78
HARINGEY,2016,445922,NULL,NULL
HARINGEY,2017,522312,445922,17.13
HARINGEY,2018,502366,522312,-3.82
HARINGEY,2019,505575,502366,0.64
HARINGEY,2020,514225,505575,1.71
HARINGEY,2021,531061,514225,3.27
HARINGEY,2022,557959,531061,5.06
HARINGEY,2023,535637,557959,-4.00
HARINGEY,2024,542562,535637,1.29
HARINGEY,2025,553969,542562,2.10
HARINGEY,2026,535118,553969,-3.40
HARROW,2016,442524,NULL,NULL
HARROW,2017,479621,442524,8.38
HARROW,2018,462151,479621,-3.64
HARROW,2019,445281,462151,-3.65
HARROW,2020,469442,445281,5.43
HARROW,2021,504777,469442,7.53
HARROW,2022,513810,504777,1.79
HARROW,2023,501585,513810,-2.38
HARROW,2024,514888,501585,2.65
HARROW,2025,520842,514888,1.16
HARROW,2026,515944,520842,-0.94
HAVERING,2016,329842,NULL,NULL
HAVERING,2017,349536,329842,5.97
HAVERING,2018,357163,349536,2.18
HAVERING,2019,361727,357163,1.28
HAVERING,2020,379651,361727,4.96
HAVERING,2021,397988,379651,4.83
HAVERING,2022,431536,397988,8.43
HAVERING,2023,423494,431536,-1.86
HAVERING,2024,429368,423494,1.39
HAVERING,2025,448193,429368,4.38
HAVERING,2026,439141,448193,-2.02
HILLINGDON,2016,389093,NULL,NULL
HILLINGDON,2017,411852,389093,5.85
HILLINGDON,2018,405017,411852,-1.66
HILLINGDON,2019,406628,405017,0.40
HILLINGDON,2020,426619,406628,4.92
HILLINGDON,2021,445259,426619,4.37
HILLINGDON,2022,454055,445259,1.98
HILLINGDON,2023,458959,454055,1.08
HILLINGDON,2024,484425,458959,5.55
HILLINGDON,2025,495701,484425,2.33
HILLINGDON,2026,487694,495701,-1.62
HOUNSLOW,2016,378127,NULL,NULL
HOUNSLOW,2017,389210,378127,2.93
HOUNSLOW,2018,404029,389210,3.81
HOUNSLOW,2019,404059,404029,0.01
HOUNSLOW,2020,429994,404059,6.42
HOUNSLOW,2021,442707,429994,2.96
HOUNSLOW,2022,454895,442707,2.75
HOUNSLOW,2023,459819,454895,1.08
HOUNSLOW,2024,470213,459819,2.26
HOUNSLOW,2025,475228,470213,1.07
HOUNSLOW,2026,461739,475228,-2.84
ISLINGTON,2016,607028,NULL,NULL
ISLINGTON,2017,607640,607028,0.10
ISLINGTON,2018,574995,607640,-5.37
ISLINGTON,2019,600590,574995,4.45
ISLINGTON,2020,645381,600590,7.46
ISLINGTON,2021,645551,645381,0.03
ISLINGTON,2022,647286,645551,0.27
ISLINGTON,2023,706685,647286,9.18
ISLINGTON,2024,662385,706685,-6.27
ISLINGTON,2025,630327,662385,-4.84
ISLINGTON,2026,593559,630327,-5.83
"KENSINGTON AND CHELSEA",2016,1213751,NULL,NULL
"KENSINGTON AND CHELSEA",2017,1266529,1213751,4.35
"KENSINGTON AND CHELSEA",2018,1346020,1266529,6.28
"KENSINGTON AND CHELSEA",2019,1185461,1346020,-11.93
"KENSINGTON AND CHELSEA",2020,1243015,1185461,4.85
"KENSINGTON AND CHELSEA",2021,1224253,1243015,-1.51
"KENSINGTON AND CHELSEA",2022,1361880,1224253,11.24
"KENSINGTON AND CHELSEA",2023,1263254,1361880,-7.24
"KENSINGTON AND CHELSEA",2024,1223025,1263254,-3.18
"KENSINGTON AND CHELSEA",2025,1113339,1223025,-8.97
"KENSINGTON AND CHELSEA",2026,866941,1113339,-22.13
"KINGSTON UPON THAMES",2016,460714,NULL,NULL
"KINGSTON UPON THAMES",2017,478878,460714,3.94
"KINGSTON UPON THAMES",2018,482940,478878,0.85
"KINGSTON UPON THAMES",2019,474399,482940,-1.77
"KINGSTON UPON THAMES",2020,504898,474399,6.43
"KINGSTON UPON THAMES",2021,508300,504898,0.67
"KINGSTON UPON THAMES",2022,536887,508300,5.62
"KINGSTON UPON THAMES",2023,559678,536887,4.25
"KINGSTON UPON THAMES",2024,525931,559678,-6.03
"KINGSTON UPON THAMES",2025,537448,525931,2.19
"KINGSTON UPON THAMES",2026,517647,537448,-3.68
LAMBETH,2016,504221,NULL,NULL
LAMBETH,2017,515219,504221,2.18
LAMBETH,2018,518977,515219,0.73
LAMBETH,2019,537627,518977,3.59
LAMBETH,2020,577974,537627,7.50
LAMBETH,2021,551415,577974,-4.60
LAMBETH,2022,542901,551415,-1.54
LAMBETH,2023,545093,542901,0.40
LAMBETH,2024,540729,545093,-0.80
LAMBETH,2025,538940,540729,-0.33
LAMBETH,2026,517667,538940,-3.95
LEWISHAM,2016,378835,NULL,NULL
LEWISHAM,2017,419691,378835,10.78
LEWISHAM,2018,409269,419691,-2.48
LEWISHAM,2019,419544,409269,2.51
LEWISHAM,2020,439262,419544,4.70
LEWISHAM,2021,445393,439262,1.40
LEWISHAM,2022,462927,445393,3.94
LEWISHAM,2023,446120,462927,-3.63
LEWISHAM,2024,448924,446120,0.63
LEWISHAM,2025,451623,448924,0.60
LEWISHAM,2026,450019,451623,-0.36
MERTON,2016,441626,NULL,NULL
MERTON,2017,466285,441626,5.58
MERTON,2018,465036,466285,-0.27
MERTON,2019,461802,465036,-0.70
MERTON,2020,494983,461802,7.19
MERTON,2021,525253,494983,6.12
MERTON,2022,538745,525253,2.57
MERTON,2023,521651,538745,-3.17
MERTON,2024,523983,521651,0.45
MERTON,2025,528514,523983,0.86
MERTON,2026,503262,528514,-4.78
NEWHAM,2016,354393,NULL,NULL
NEWHAM,2017,381552,354393,7.66
NEWHAM,2018,398393,381552,4.41
NEWHAM,2019,415269,398393,4.24
NEWHAM,2020,410397,415269,-1.17
NEWHAM,2021,417217,410397,1.66
NEWHAM,2022,431623,417217,3.45
NEWHAM,2023,419566,431623,-2.79
NEWHAM,2024,437389,419566,4.25
NEWHAM,2025,445704,437389,1.90
NEWHAM,2026,413625,445704,-7.20
REDBRIDGE,2016,387048,NULL,NULL
REDBRIDGE,2017,414863,387048,7.19
REDBRIDGE,2018,421340,414863,1.56
REDBRIDGE,2019,410480,421340,-2.58
REDBRIDGE,2020,445204,410480,8.46
REDBRIDGE,2021,464450,445204,4.32
REDBRIDGE,2022,482436,464450,3.87
REDBRIDGE,2023,476535,482436,-1.22
REDBRIDGE,2024,475419,476535,-0.23
REDBRIDGE,2025,493892,475419,3.89
REDBRIDGE,2026,485865,493892,-1.63
"RICHMOND UPON THAMES",2016,603577,NULL,NULL
"RICHMOND UPON THAMES",2017,637934,603577,5.69
"RICHMOND UPON THAMES",2018,629282,637934,-1.36
"RICHMOND UPON THAMES",2019,633889,629282,0.73
"RICHMOND UPON THAMES",2020,665350,633889,4.96
"RICHMOND UPON THAMES",2021,681067,665350,2.36
"RICHMOND UPON THAMES",2022,716755,681067,5.24
"RICHMOND UPON THAMES",2023,708055,716755,-1.21
"RICHMOND UPON THAMES",2024,699288,708055,-1.24
"RICHMOND UPON THAMES",2025,701213,699288,0.28
"RICHMOND UPON THAMES",2026,661667,701213,-5.64
SOUTHWARK,2016,509503,NULL,NULL
SOUTHWARK,2017,528912,509503,3.81
SOUTHWARK,2018,553347,528912,4.62
SOUTHWARK,2019,540488,553347,-2.32
SOUTHWARK,2020,523056,540488,-3.23
SOUTHWARK,2021,540014,523056,3.24
SOUTHWARK,2022,550371,540014,1.92
SOUTHWARK,2023,545840,550371,-0.82
SOUTHWARK,2024,558757,545840,2.37
SOUTHWARK,2025,519504,558757,-7.03
SOUTHWARK,2026,485714,519504,-6.50
SUTTON,2016,344066,NULL,NULL
SUTTON,2017,363959,344066,5.78
SUTTON,2018,378920,363959,4.11
SUTTON,2019,384213,378920,1.40
SUTTON,2020,396141,384213,3.10
SUTTON,2021,417607,396141,5.42
SUTTON,2022,429065,417607,2.74
SUTTON,2023,430965,429065,0.44
SUTTON,2024,450168,430965,4.46
SUTTON,2025,451745,450168,0.35
SUTTON,2026,430431,451745,-4.72
"TOWER HAMLETS",2016,459349,NULL,NULL
"TOWER HAMLETS",2017,486639,459349,5.94
"TOWER HAMLETS",2018,469221,486639,-3.58
"TOWER HAMLETS",2019,487407,469221,3.88
"TOWER HAMLETS",2020,532007,487407,9.15
"TOWER HAMLETS",2021,554837,532007,4.29
"TOWER HAMLETS",2022,515559,554837,-7.08
"TOWER HAMLETS",2023,489846,515559,-4.99
"TOWER HAMLETS",2024,501868,489846,2.45
"TOWER HAMLETS",2025,485956,501868,-3.17
"TOWER HAMLETS",2026,452262,485956,-6.93
"WALTHAM FOREST",2016,413773,NULL,NULL
"WALTHAM FOREST",2017,438458,413773,5.97
"WALTHAM FOREST",2018,445362,438458,1.57
"WALTHAM FOREST",2019,445940,445362,0.13
"WALTHAM FOREST",2020,460219,445940,3.20
"WALTHAM FOREST",2021,484046,460219,5.18
"WALTHAM FOREST",2022,498996,484046,3.09
"WALTHAM FOREST",2023,499873,498996,0.18
"WALTHAM FOREST",2024,510086,499873,2.04
"WALTHAM FOREST",2025,526296,510086,3.18
"WALTHAM FOREST",2026,535182,526296,1.69
WANDSWORTH,2016,637753,NULL,NULL
WANDSWORTH,2017,640020,637753,0.36
WANDSWORTH,2018,615347,640020,-3.86
WANDSWORTH,2019,618154,615347,0.46
WANDSWORTH,2020,646166,618154,4.53
WANDSWORTH,2021,637793,646166,-1.30
WANDSWORTH,2022,722815,637793,13.33
WANDSWORTH,2023,669291,722815,-7.40
WANDSWORTH,2024,644639,669291,-3.68
WANDSWORTH,2025,643925,644639,-0.11
WANDSWORTH,2026,590953,643925,-8.23
