borough,sale_year,median_price
ISLINGTON,2018,574995
ISLINGTON,2019,600590
ISLINGTON,2020,645381
ISLINGTON,2021,645551
ISLINGTON,2022,647286
ISLINGTON,2023,706685
ISLINGTON,2024,662385
ISLINGTON,2025,630327
ISLINGTON,2026,593559
"KENSINGTON AND CHELSEA",2016,1213751
"KENSINGTON AND CHELSEA",2017,1266529
"KENSINGTON AND CHELSEA",2018,1346020
"KENSINGTON AND CHELSEA",2019,1185461
"KENSINGTON AND CHELSEA",2020,1243015
"KENSINGTON AND CHELSEA",2021,1224253
"KENSINGTON AND CHELSEA",2022,1361880
"KENSINGTON AND CHELSEA",2023,1263254
"KENSINGTON AND CHELSEA",2024,1223025
"KENSINGTON AND CHELSEA",2025,1113339
"KENSINGTON AND CHELSEA",2026,866941
"KINGSTON UPON THAMES",2016,460714
"KINGSTON UPON THAMES",2017,478878
"KINGSTON UPON THAMES",2018,482940
"KINGSTON UPON THAMES",2019,474399
"KINGSTON UPON THAMES",2020,504898
"KINGSTON UPON THAMES",2021,508300
"KINGSTON UPON THAMES",2022,536887
"KINGSTON UPON THAMES",2023,559678
"KINGSTON UPON THAMES",2024,525931
"KINGSTON UPON THAMES",2025,537448
"KINGSTON UPON THAMES",2026,517647
LAMBETH,2016,504221
LAMBETH,2017,515219
LAMBETH,2018,518977
LAMBETH,2019,537627
LAMBETH,2020,577974
LAMBETH,2021,551415
LAMBETH,2022,542901
LAMBETH,2023,545093
LAMBETH,2024,540729
LAMBETH,2025,538940
LAMBETH,2026,517667
LEWISHAM,2016,378835
LEWISHAM,2017,419691
LEWISHAM,2018,409269
LEWISHAM,2019,419544
LEWISHAM,2020,439262
LEWISHAM,2021,445393
LEWISHAM,2022,462927
LEWISHAM,2023,446120
LEWISHAM,2024,448924
LEWISHAM,2025,451623
LEWISHAM,2026,450019
MERTON,2016,441626
MERTON,2017,466285
MERTON,2018,465036
MERTON,2019,461802
MERTON,2020,494983
MERTON,2021,525253
MERTON,2022,538745
MERTON,2023,521651
MERTON,2024,523983
MERTON,2025,528514
MERTON,2026,503262
NEWHAM,2016,354393
NEWHAM,2017,381552
NEWHAM,2018,398393
NEWHAM,2019,415269
NEWHAM,2020,410397
NEWHAM,2021,417217
NEWHAM,2022,431623
NEWHAM,2023,419566
NEWHAM,2024,437389
NEWHAM,2025,445704
NEWHAM,2026,413625
REDBRIDGE,2016,387048
REDBRIDGE,2017,414863
REDBRIDGE,2018,421340
REDBRIDGE,2019,410480
REDBRIDGE,2020,445204
REDBRIDGE,2021,464450
REDBRIDGE,2022,482436
REDBRIDGE,2023,476535
REDBRIDGE,2024,475419
REDBRIDGE,2025,493892
REDBRIDGE,2026,485865
"RICHMOND UPON THAMES",2016,603577
"RICHMOND UPON THAMES",2017,637934
"RICHMOND UPON THAMES",2018,629282
"RICHMOND UPON THAMES",2019,633889
"RICHMOND UPON THAMES",2020,665350
"RICHMOND UPON THAMES",2021,681067
"RICHMOND UPON THAMES",2022,716755
"RICHMOND UPON THAMES",2023,708055
"RICHMOND UPON THAMES",2024,699288
"RICHMOND UPON THAMES",2025,701213
"RICHMOND UPON THAMES",2026,661667
SOUTHWARK,2016,509503
SOUTHWARK,2017,528912
SOUTHWARK,2018,553347
SOUTHWARK,2019,540488
SOUTHWARK,2020,523056
SOUTHWARK,2021,540014
SOUTHWARK,2022,550371
SOUTHWARK,2023,545840
SOUTHWARK,2024,558757
SOUTHWARK,2025,519504
SOUTHWARK,2026,485714
SUTTON,2016,344066
SUTTON,2017,363959
SUTTON,2018,378920
SUTTON,2019,384213
SUTTON,2020,396141
SUTTON,2021,417607
SUTTON,2022,429065
SUTTON,2023,430965
SUTTON,2024,450168
SUTTON,2025,451745
SUTTON,2026,430431
"TOWER HAMLETS",2016,459349
"TOWER HAMLETS",2017,486639
"TOWER HAMLETS",2018,469221
"TOWER HAMLETS",2019,487407
"TOWER HAMLETS",2020,532007
"TOWER HAMLETS",2021,554837
"TOWER HAMLETS",2022,515559
"TOWER HAMLETS",2023,489846
"TOWER HAMLETS",2024,501868
"TOWER HAMLETS",2025,485956
"TOWER HAMLETS",2026,452262
"WALTHAM FOREST",2016,413773
"WALTHAM FOREST",2017,438458
"WALTHAM FOREST",2018,445362
"WALTHAM FOREST",2019,445940
"WALTHAM FOREST",2020,460219
"WALTHAM FOREST",2021,484046
"WALTHAM FOREST",2022,498996
"WALTHAM FOREST",2023,499873
"WALTHAM FOREST",2024,510086
"WALTHAM FOREST",2025,526296
"WALTHAM FOREST",2026,535182
WANDSWORTH,2016,637753
WANDSWORTH,2017,640020
WANDSWORTH,2018,615347
WANDSWORTH,2019,618154
WANDSWORTH,2020,646166
WANDSWORTH,2021,637793
WANDSWORTH,2022,722815
WANDSWORTH,2023,669291
WANDSWORTH,2024,644639
WANDSWORTH,2025,643925
WANDSWORTH,2026,590953
